symbol,Date,esg_score,indicator
AMZN,2018-12-01,47.28,G-Score
AMZN,2019-01-01,47.28,G-Score
AMZN,2019-02-01,47.28,G-Score
AMZN,2019-03-01,46.28,G-Score
AMZN,2019-04-01,46.28,G-Score
AMZN,2019-05-01,46.28,G-Score
AMZN,2019-06-01,45.08,G-Score
AMZN,2019-07-01,45.08,G-Score
AMZN,2019-08-01,45.08,G-Score
AMZN,2019-09-01,45.08,G-Score
AMZN,2019-10-01,45.08,G-Score
AMZN,2019-11-01,45.85,G-Score
AMZN,2019-12-01,-11.01,G-Score
AMZN,2020-01-01,-11.01,G-Score
AMZN,2020-02-01,-11.01,G-Score
AMZN,2020-03-01,-11.01,G-Score
AMZN,2020-07-01,-11.01,G-Score
AMZN,2020-08-01,-11.01,G-Score
AMZN,2020-10-01,-9.78,G-Score
AMZN,2021-01-01,-9.78,G-Score
AMZN,2021-02-01,-9.78,G-Score
AMZN,2021-03-01,-9.78,G-Score
AMZN,2021-05-01,-9.63,G-Score
AMZN,2021-09-01,-9.66,G-Score
AMZN,2022-02-01,-9.84,G-Score
AMZN,2022-05-01,-9.84,G-Score
AMZN,2022-08-01,-9.89,G-Score
AMZN,2023-09-01,-9.22,G-Score
GE,2014-09-01,71.0,Total-Score
GE,2014-10-01,70.0,Total-Score
GE,2014-11-01,71.0,Total-Score
GE,2014-12-01,70.0,Total-Score
GE,2015-01-01,71.0,Total-Score
GE,2015-02-01,71.0,Total-Score
GE,2015-03-01,70.0,Total-Score
GE,2015-04-01,70.0,Total-Score
GE,2015-05-01,70.0,Total-Score
GE,2015-06-01,70.0,Total-Score
GE,2015-07-01,70.0,Total-Score
GE,2015-08-01,65.0,Total-Score
GE,2015-09-01,65.0,Total-Score
GE,2015-10-01,65.0,Total-Score
GE,2015-11-01,68.0,Total-Score
GE,2015-12-01,67.0,Total-Score
GE,2016-01-01,67.09,Total-Score
GE,2016-02-01,67.09,Total-Score
GE,2016-03-01,67.09,Total-Score
GE,2016-04-01,66.38,Total-Score
GE,2016-05-01,65.81,Total-Score
GE,2016-06-01,65.81,Total-Score
GE,2016-07-01,65.67,Total-Score
GE,2016-08-01,65.67,Total-Score
GE,2016-09-01,65.67,Total-Score
GE,2016-10-01,65.67,Total-Score
GE,2016-11-01,65.67,Total-Score
GE,2016-12-01,65.67,Total-Score
GE,2017-01-01,70.17,Total-Score
GE,2017-02-01,70.17,Total-Score
GE,2017-03-01,70.17,Total-Score
GE,2017-04-01,70.17,Total-Score
GE,2017-05-01,70.17,Total-Score
GE,2017-06-01,69.27,Total-Score
GE,2017-07-01,70.17,Total-Score
GE,2017-08-01,69.24,Total-Score
GE,2017-09-01,69.27,Total-Score
GE,2017-10-01,65.86,Total-Score
GE,2017-11-01,65.81,Total-Score
GE,2017-12-01,65.81,Total-Score
GE,2018-01-01,66.33,Total-Score
GE,2018-02-01,66.33,Total-Score
GE,2018-03-01,66.33,Total-Score
GE,2018-04-01,66.33,Total-Score
GE,2018-05-01,66.33,Total-Score
GE,2018-06-01,66.33,Total-Score
GE,2018-07-01,66.33,Total-Score
GE,2018-08-01,66.33,Total-Score
GE,2018-09-01,66.33,Total-Score
GE,2018-10-01,63.72,Total-Score
GE,2018-11-01,63.49,Total-Score
GE,2018-12-01,63.44,Total-Score
GE,2019-01-01,63.44,Total-Score
GE,2019-02-01,62.15,Total-Score
GE,2019-03-01,62.15,Total-Score
GE,2019-04-01,62.15,Total-Score
GE,2019-05-01,62.15,Total-Score
GE,2019-06-01,62.15,Total-Score
GE,2019-07-01,62.15,Total-Score
GE,2019-08-01,62.37,Total-Score
GE,2019-09-01,62.37,Total-Score
GE,2019-10-01,62.37,Total-Score
GE,2019-11-01,62.37,Total-Score
GE,2019-12-01,-42.27,Total-Score
GE,2020-01-01,-46.76,Total-Score
GE,2020-02-01,-46.3,Total-Score
GE,2020-03-01,-46.3,Total-Score
GE,2020-07-01,-45.84,Total-Score
GE,2020-08-01,-45.84,Total-Score
GE,2020-10-01,-45.86,Total-Score
GE,2021-01-01,-42.65,Total-Score
GE,2021-02-01,-42.65,Total-Score
GE,2021-03-01,-42.65,Total-Score
GE,2021-05-01,-42.85,Total-Score
GE,2021-09-01,-43.35,Total-Score
GE,2022-02-01,-40.71,Total-Score
GE,2022-05-01,-40.71,Total-Score
GE,2022-08-01,-40.71,Total-Score
GE,2023-09-01,-40.55,Total-Score
GE,2014-09-01,69.0,E-Score
GE,2014-10-01,69.0,E-Score
GE,2014-11-01,69.0,E-Score
GE,2014-12-01,69.0,E-Score
GE,2015-01-01,66.0,E-Score
GE,2015-02-01,66.0,E-Score
GE,2015-03-01,67.0,E-Score
GE,2015-04-01,67.0,E-Score
GE,2015-05-01,67.0,E-Score
GE,2015-06-01,67.0,E-Score
GE,2015-07-01,67.0,E-Score
GE,2015-08-01,57.0,E-Score
GE,2015-09-01,57.0,E-Score
GE,2015-10-01,57.0,E-Score
GE,2015-11-01,59.0,E-Score
GE,2015-12-01,60.0,E-Score
GE,2016-01-01,59.53,E-Score
GE,2016-02-01,59.53,E-Score
GE,2016-03-01,59.53,E-Score
GE,2016-04-01,59.53,E-Score
GE,2016-05-01,59.53,E-Score
GE,2016-06-01,59.53,E-Score
GE,2016-07-01,59.18,E-Score
GE,2016-08-01,59.18,E-Score
GE,2016-09-01,59.18,E-Score
GE,2016-10-01,59.18,E-Score
GE,2016-11-01,59.18,E-Score
GE,2016-12-01,59.18,E-Score
GE,2017-01-01,72.78,E-Score
GE,2017-02-01,72.78,E-Score
GE,2017-03-01,72.78,E-Score
GE,2017-04-01,72.78,E-Score
GE,2017-05-01,72.78,E-Score
GE,2017-06-01,72.78,E-Score
GE,2017-07-01,72.78,E-Score
GE,2017-08-01,72.71,E-Score
GE,2017-09-01,72.78,E-Score
GE,2017-10-01,65.95,E-Score
GE,2017-11-01,65.95,E-Score
GE,2017-12-01,65.95,E-Score
GE,2018-01-01,66.87,E-Score
GE,2018-02-01,66.87,E-Score
GE,2018-03-01,66.87,E-Score
GE,2018-04-01,66.87,E-Score
GE,2018-05-01,66.87,E-Score
GE,2018-06-01,66.87,E-Score
GE,2018-07-01,66.87,E-Score
GE,2018-08-01,66.87,E-Score
GE,2018-09-01,66.87,E-Score
GE,2018-10-01,67.17,E-Score
GE,2018-11-01,67.09,E-Score
GE,2018-12-01,67.09,E-Score
GE,2019-01-01,67.09,E-Score
GE,2019-02-01,65.48,E-Score
GE,2019-03-01,65.48,E-Score
GE,2019-04-01,65.48,E-Score
GE,2019-05-01,65.48,E-Score
GE,2019-06-01,65.48,E-Score
GE,2019-07-01,65.48,E-Score
GE,2019-08-01,65.48,E-Score
GE,2019-09-01,65.48,E-Score
GE,2019-10-01,65.48,E-Score
GE,2019-11-01,65.48,E-Score
GE,2019-12-01,-12.18,E-Score
GE,2020-01-01,-15.08,E-Score
GE,2020-02-01,-15.05,E-Score
GE,2020-03-01,-15.05,E-Score
GE,2020-07-01,-15.19,E-Score
GE,2020-08-01,-15.19,E-Score
GE,2020-10-01,-15.19,E-Score
GE,2021-01-01,-15.44,E-Score
GE,2021-02-01,-15.44,E-Score
GE,2021-03-01,-15.44,E-Score
GE,2021-05-01,-15.65,E-Score
GE,2021-09-01,-15.65,E-Score
GE,2022-02-01,-14.09,E-Score
GE,2022-05-01,-14.09,E-Score
GE,2022-08-01,-14.09,E-Score
GE,2023-09-01,-14.24,E-Score
GE,2014-09-01,69.0,S-Score
GE,2014-10-01,69.0,S-Score
GE,2014-11-01,69.0,S-Score
GE,2014-12-01,69.0,S-Score
GE,2015-01-01,73.0,S-Score
GE,2015-02-01,73.0,S-Score
GE,2015-03-01,70.0,S-Score
GE,2015-04-01,70.0,S-Score
GE,2015-05-01,70.0,S-Score
GE,2015-06-01,70.0,S-Score
GE,2015-07-01,70.0,S-Score
GE,2015-08-01,70.0,S-Score
GE,2015-09-01,70.0,S-Score
GE,2015-10-01,70.0,S-Score
GE,2015-11-01,71.0,S-Score
GE,2015-12-01,69.0,S-Score
GE,2016-01-01,68.64,S-Score
GE,2016-02-01,68.64,S-Score
GE,2016-03-01,68.64,S-Score
GE,2016-04-01,66.59,S-Score
GE,2016-05-01,64.97,S-Score
GE,2016-06-01,64.97,S-Score
GE,2016-07-01,64.97,S-Score
GE,2016-08-01,64.97,S-Score
GE,2016-09-01,64.97,S-Score
GE,2016-10-01,64.97,S-Score
GE,2016-11-01,64.97,S-Score
GE,2016-12-01,64.97,S-Score
GE,2017-01-01,64.28,S-Score
GE,2017-02-01,64.28,S-Score
GE,2017-03-01,64.28,S-Score
GE,2017-04-01,64.28,S-Score
GE,2017-05-01,64.28,S-Score
GE,2017-06-01,61.71,S-Score
GE,2017-07-01,64.28,S-Score
GE,2017-08-01,61.71,S-Score
GE,2017-09-01,61.71,S-Score
GE,2017-10-01,65.19,S-Score
GE,2017-11-01,65.19,S-Score
GE,2017-12-01,65.19,S-Score
GE,2018-01-01,67.04,S-Score
GE,2018-02-01,67.04,S-Score
GE,2018-03-01,67.04,S-Score
GE,2018-04-01,67.04,S-Score
GE,2018-05-01,67.04,S-Score
GE,2018-06-01,67.04,S-Score
GE,2018-07-01,67.04,S-Score
GE,2018-08-01,67.04,S-Score
GE,2018-09-01,67.04,S-Score
GE,2018-10-01,63.23,S-Score
GE,2018-11-01,63.23,S-Score
GE,2018-12-01,63.23,S-Score
GE,2019-01-01,63.23,S-Score
GE,2019-02-01,61.39,S-Score
GE,2019-03-01,61.39,S-Score
GE,2019-04-01,61.39,S-Score
GE,2019-05-01,61.39,S-Score
GE,2019-06-01,61.39,S-Score
GE,2019-07-01,61.39,S-Score
GE,2019-08-01,61.39,S-Score
GE,2019-09-01,61.39,S-Score
GE,2019-10-01,61.39,S-Score
GE,2019-11-01,61.39,S-Score
GE,2019-12-01,-17.67,S-Score
GE,2020-01-01,-19.13,S-Score
GE,2020-02-01,-19.16,S-Score
GE,2020-03-01,-19.16,S-Score
GE,2020-07-01,-19.25,S-Score
GE,2020-08-01,-19.25,S-Score
GE,2020-10-01,-19.25,S-Score
GE,2021-01-01,-15.72,S-Score
GE,2021-02-01,-15.72,S-Score
GE,2021-03-01,-15.72,S-Score
GE,2021-05-01,-15.72,S-Score
GE,2021-09-01,-15.72,S-Score
GE,2022-02-01,-15.04,S-Score
GE,2022-05-01,-15.04,S-Score
GE,2022-08-01,-15.04,S-Score
GE,2023-09-01,-15.41,S-Score
GE,2014-09-01,79.0,G-Score
GE,2014-10-01,79.0,G-Score
GE,2014-11-01,79.0,G-Score
GE,2014-12-01,76.0,G-Score
GE,2015-01-01,74.0,G-Score
GE,2015-02-01,74.0,G-Score
GE,2015-03-01,74.0,G-Score
GE,2015-04-01,74.0,G-Score
GE,2015-05-01,74.0,G-Score
GE,2015-06-01,74.0,G-Score
GE,2015-07-01,74.0,G-Score
GE,2015-08-01,73.0,G-Score
GE,2015-09-01,73.0,G-Score
GE,2015-10-01,72.0,G-Score
GE,2015-11-01,77.0,G-Score
GE,2015-12-01,77.0,G-Score
GE,2016-01-01,77.05,G-Score
GE,2016-02-01,77.05,G-Score
GE,2016-03-01,77.05,G-Score
GE,2016-04-01,77.05,G-Score
GE,2016-05-01,77.05,G-Score
GE,2016-06-01,77.05,G-Score
GE,2016-07-01,77.05,G-Score
GE,2016-08-01,77.05,G-Score
GE,2016-09-01,77.05,G-Score
GE,2016-10-01,77.05,G-Score
GE,2016-11-01,77.05,G-Score
GE,2016-12-01,77.05,G-Score
GE,2017-01-01,74.25,G-Score
GE,2017-02-01,74.25,G-Score
GE,2017-03-01,74.25,G-Score
GE,2017-04-01,74.25,G-Score
GE,2017-05-01,74.25,G-Score
GE,2017-06-01,74.25,G-Score
GE,2017-07-01,74.25,G-Score
GE,2017-08-01,74.25,G-Score
GE,2017-09-01,74.25,G-Score
GE,2017-10-01,66.65,G-Score
GE,2017-11-01,66.48,G-Score
GE,2017-12-01,66.48,G-Score
GE,2018-01-01,64.48,G-Score
GE,2018-02-01,64.48,G-Score
GE,2018-03-01,64.48,G-Score
GE,2018-04-01,64.48,G-Score
GE,2018-05-01,64.48,G-Score
GE,2018-06-01,64.48,G-Score
GE,2018-07-01,64.48,G-Score
GE,2018-08-01,64.48,G-Score
GE,2018-09-01,64.48,G-Score
GE,2018-10-01,58.88,G-Score
GE,2018-11-01,58.08,G-Score
GE,2018-12-01,57.88,G-Score
GE,2019-01-01,57.88,G-Score
GE,2019-02-01,57.88,G-Score
GE,2019-03-01,57.88,G-Score
GE,2019-04-01,57.88,G-Score
GE,2019-05-01,57.88,G-Score
GE,2019-06-01,57.88,G-Score
GE,2019-07-01,57.88,G-Score
GE,2019-08-01,58.78,G-Score
GE,2019-09-01,58.78,G-Score
GE,2019-10-01,58.78,G-Score
GE,2019-11-01,58.78,G-Score
GE,2019-12-01,-12.42,G-Score
GE,2020-01-01,-12.55,G-Score
GE,2020-02-01,-12.09,G-Score
GE,2020-03-01,-12.09,G-Score
GE,2020-07-01,-11.4,G-Score
GE,2020-08-01,-11.4,G-Score
GE,2020-10-01,-11.42,G-Score
GE,2021-01-01,-11.49,G-Score
GE,2021-02-01,-11.49,G-Score
GE,2021-03-01,-11.49,G-Score
GE,2021-05-01,-11.49,G-Score
GE,2021-09-01,-11.98,G-Score
GE,2022-02-01,-11.58,G-Score
GE,2022-05-01,-11.58,G-Score
GE,2022-08-01,-11.58,G-Score
GE,2023-09-01,-10.9,G-Score
WMT,2014-09-01,54.0,Total-Score
WMT,2014-10-01,54.0,Total-Score
WMT,2014-11-01,54.0,Total-Score
WMT,2014-12-01,56.0,Total-Score
WMT,2015-01-01,56.0,Total-Score
WMT,2015-02-01,56.0,Total-Score
WMT,2015-03-01,57.0,Total-Score
WMT,2015-04-01,57.0,Total-Score
WMT,2015-05-01,57.0,Total-Score
WMT,2015-06-01,58.0,Total-Score
WMT,2015-07-01,58.0,Total-Score
WMT,2015-08-01,59.0,Total-Score
WMT,2015-09-01,59.0,Total-Score
WMT,2015-10-01,59.0,Total-Score
WMT,2015-11-01,59.0,Total-Score
WMT,2015-12-01,59.0,Total-Score
WMT,2016-01-01,58.87,Total-Score
WMT,2016-02-01,58.87,Total-Score
WMT,2016-03-01,59.67,Total-Score
WMT,2016-04-01,56.92,Total-Score
WMT,2016-05-01,56.92,Total-Score
WMT,2016-06-01,58.25,Total-Score
WMT,2016-07-01,57.65,Total-Score
WMT,2016-08-01,57.65,Total-Score
WMT,2016-09-01,57.65,Total-Score
WMT,2016-10-01,57.65,Total-Score
WMT,2016-11-01,57.65,Total-Score
WMT,2016-12-01,57.65,Total-Score
WMT,2017-01-01,57.65,Total-Score
WMT,2017-02-01,57.65,Total-Score
WMT,2017-03-01,57.65,Total-Score
WMT,2017-04-01,57.65,Total-Score
WMT,2017-05-01,57.65,Total-Score
WMT,2017-06-01,57.65,Total-Score
WMT,2017-07-01,57.65,Total-Score
WMT,2017-08-01,58.81,Total-Score
WMT,2017-09-01,59.65,Total-Score
WMT,2017-10-01,60.02,Total-Score
WMT,2017-11-01,60.02,Total-Score
WMT,2017-12-01,60.04,Total-Score
WMT,2018-01-01,60.04,Total-Score
WMT,2018-02-01,59.84,Total-Score
WMT,2018-03-01,59.37,Total-Score
WMT,2018-04-01,59.37,Total-Score
WMT,2018-05-01,59.37,Total-Score
WMT,2018-06-01,59.37,Total-Score
WMT,2018-07-01,59.37,Total-Score
WMT,2018-08-01,59.37,Total-Score
WMT,2018-09-01,59.37,Total-Score
WMT,2018-10-01,57.6,Total-Score
WMT,2018-11-01,57.7,Total-Score
WMT,2018-12-01,57.7,Total-Score
WMT,2019-01-01,57.7,Total-Score
WMT,2019-02-01,57.7,Total-Score
WMT,2019-03-01,59.91,Total-Score
WMT,2019-04-01,59.48,Total-Score
WMT,2019-05-01,59.48,Total-Score
WMT,2019-06-01,59.48,Total-Score
WMT,2019-07-01,59.48,Total-Score
WMT,2019-08-01,58.54,Total-Score
WMT,2019-09-01,58.54,Total-Score
WMT,2019-10-01,58.54,Total-Score
WMT,2019-11-01,61.6,Total-Score
WMT,2019-12-01,-28.81,Total-Score
WMT,2020-01-01,-28.81,Total-Score
WMT,2020-02-01,-28.81,Total-Score
WMT,2020-03-01,-28.81,Total-Score
WMT,2020-07-01,-28.39,Total-Score
WMT,2020-08-01,-28.39,Total-Score
WMT,2020-10-01,-28.72,Total-Score
WMT,2021-01-01,-27.29,Total-Score
WMT,2021-02-01,-27.51,Total-Score
WMT,2021-03-01,-27.51,Total-Score
WMT,2021-05-01,-27.51,Total-Score
WMT,2021-09-01,-27.23,Total-Score
WMT,2022-02-01,-27.42,Total-Score
WMT,2022-05-01,-27.42,Total-Score
WMT,2022-08-01,-24.63,Total-Score
WMT,2023-09-01,-25.26,Total-Score
WMT,2014-09-01,70.0,E-Score
WMT,2014-10-01,70.0,E-Score
WMT,2014-11-01,70.0,E-Score
WMT,2014-12-01,69.0,E-Score
WMT,2015-01-01,69.0,E-Score
WMT,2015-02-01,69.0,E-Score
WMT,2015-03-01,69.0,E-Score
WMT,2015-04-01,69.0,E-Score
WMT,2015-05-01,69.0,E-Score
WMT,2015-06-01,70.0,E-Score
WMT,2015-07-01,70.0,E-Score
WMT,2015-08-01,70.0,E-Score
WMT,2015-09-01,70.0,E-Score
WMT,2015-10-01,70.0,E-Score
WMT,2015-11-01,70.0,E-Score
WMT,2015-12-01,70.0,E-Score
WMT,2016-01-01,69.78,E-Score
WMT,2016-02-01,69.78,E-Score
WMT,2016-03-01,69.78,E-Score
WMT,2016-04-01,69.79,E-Score
WMT,2016-05-01,69.79,E-Score
WMT,2016-06-01,73.59,E-Score
WMT,2016-07-01,72.44,E-Score
WMT,2016-08-01,72.44,E-Score
WMT,2016-09-01,72.44,E-Score
WMT,2016-10-01,72.44,E-Score
WMT,2016-11-01,72.44,E-Score
WMT,2016-12-01,72.44,E-Score
WMT,2017-01-01,72.44,E-Score
WMT,2017-02-01,72.44,E-Score
WMT,2017-03-01,72.44,E-Score
WMT,2017-04-01,72.44,E-Score
WMT,2017-05-01,72.44,E-Score
WMT,2017-06-01,72.44,E-Score
WMT,2017-07-01,72.44,E-Score
WMT,2017-08-01,75.73,E-Score
WMT,2017-09-01,75.73,E-Score
WMT,2017-10-01,78.35,E-Score
WMT,2017-11-01,78.35,E-Score
WMT,2017-12-01,78.35,E-Score
WMT,2018-01-01,78.35,E-Score
WMT,2018-02-01,78.35,E-Score
WMT,2018-03-01,76.99,E-Score
WMT,2018-04-01,76.99,E-Score
WMT,2018-05-01,76.99,E-Score
WMT,2018-06-01,76.99,E-Score
WMT,2018-07-01,76.99,E-Score
WMT,2018-08-01,76.99,E-Score
WMT,2018-09-01,76.99,E-Score
WMT,2018-10-01,68.92,E-Score
WMT,2018-11-01,68.92,E-Score
WMT,2018-12-01,68.92,E-Score
WMT,2019-01-01,68.92,E-Score
WMT,2019-02-01,68.92,E-Score
WMT,2019-03-01,69.82,E-Score
WMT,2019-04-01,69.82,E-Score
WMT,2019-05-01,69.82,E-Score
WMT,2019-06-01,69.82,E-Score
WMT,2019-07-01,69.82,E-Score
WMT,2019-08-01,66.02,E-Score
WMT,2019-09-01,66.02,E-Score
WMT,2019-10-01,66.02,E-Score
WMT,2019-11-01,67.51,E-Score
WMT,2019-12-01,-3.52,E-Score
WMT,2020-01-01,-3.52,E-Score
WMT,2020-02-01,-3.52,E-Score
WMT,2020-03-01,-3.52,E-Score
WMT,2020-07-01,-3.84,E-Score
WMT,2020-08-01,-3.84,E-Score
WMT,2020-10-01,-3.97,E-Score
WMT,2021-01-01,-3.19,E-Score
WMT,2021-02-01,-3.4,E-Score
WMT,2021-03-01,-3.4,E-Score
WMT,2021-05-01,-3.4,E-Score
WMT,2021-09-01,-3.4,E-Score
WMT,2022-02-01,-4.4,E-Score
WMT,2022-05-01,-4.4,E-Score
WMT,2022-08-01,-4.4,E-Score
WMT,2023-09-01,-5.86,E-Score
WMT,2014-09-01,44.0,S-Score
WMT,2014-10-01,44.0,S-Score
WMT,2014-11-01,44.0,S-Score
WMT,2014-12-01,45.0,S-Score
WMT,2015-01-01,45.0,S-Score
WMT,2015-02-01,45.0,S-Score
WMT,2015-03-01,48.0,S-Score
WMT,2015-04-01,48.0,S-Score
WMT,2015-05-01,48.0,S-Score
WMT,2015-06-01,48.0,S-Score
WMT,2015-07-01,48.0,S-Score
WMT,2015-08-01,48.0,S-Score
WMT,2015-09-01,48.0,S-Score
WMT,2015-10-01,48.0,S-Score
WMT,2015-11-01,48.0,S-Score
WMT,2015-12-01,48.0,S-Score
WMT,2016-01-01,47.98,S-Score
WMT,2016-02-01,47.98,S-Score
WMT,2016-03-01,47.98,S-Score
WMT,2016-04-01,41.09,S-Score
WMT,2016-05-01,41.09,S-Score
WMT,2016-06-01,41.09,S-Score
WMT,2016-07-01,41.09,S-Score
WMT,2016-08-01,41.09,S-Score
WMT,2016-09-01,41.09,S-Score
WMT,2016-10-01,41.09,S-Score
WMT,2016-11-01,41.09,S-Score
WMT,2016-12-01,41.09,S-Score
WMT,2017-01-01,41.09,S-Score
WMT,2017-02-01,41.09,S-Score
WMT,2017-03-01,41.09,S-Score
WMT,2017-04-01,41.09,S-Score
WMT,2017-05-01,41.09,S-Score
WMT,2017-06-01,41.09,S-Score
WMT,2017-07-01,41.09,S-Score
WMT,2017-08-01,41.09,S-Score
WMT,2017-09-01,43.19,S-Score
WMT,2017-10-01,44.37,S-Score
WMT,2017-11-01,44.37,S-Score
WMT,2017-12-01,44.37,S-Score
WMT,2018-01-01,44.37,S-Score
WMT,2018-02-01,43.88,S-Score
WMT,2018-03-01,43.88,S-Score
WMT,2018-04-01,43.88,S-Score
WMT,2018-05-01,43.88,S-Score
WMT,2018-06-01,43.88,S-Score
WMT,2018-07-01,43.88,S-Score
WMT,2018-08-01,43.88,S-Score
WMT,2018-09-01,43.88,S-Score
WMT,2018-10-01,46.53,S-Score
WMT,2018-11-01,46.53,S-Score
WMT,2018-12-01,46.53,S-Score
WMT,2019-01-01,46.53,S-Score
WMT,2019-02-01,46.53,S-Score
WMT,2019-03-01,51.25,S-Score
WMT,2019-04-01,50.3,S-Score
WMT,2019-05-01,50.3,S-Score
WMT,2019-06-01,50.3,S-Score
WMT,2019-07-01,50.3,S-Score
WMT,2019-08-01,50.3,S-Score
WMT,2019-09-01,50.3,S-Score
WMT,2019-10-01,50.3,S-Score
WMT,2019-11-01,55.4,S-Score
WMT,2019-12-01,-17.6,S-Score
WMT,2020-01-01,-17.6,S-Score
WMT,2020-02-01,-17.6,S-Score
WMT,2020-03-01,-17.6,S-Score
WMT,2020-07-01,-17.6,S-Score
WMT,2020-08-01,-17.6,S-Score
WMT,2020-10-01,-17.6,S-Score
WMT,2021-01-01,-17.2,S-Score
WMT,2021-02-01,-17.2,S-Score
WMT,2021-03-01,-17.2,S-Score
WMT,2021-05-01,-17.2,S-Score
WMT,2021-09-01,-17.32,S-Score
WMT,2022-02-01,-16.72,S-Score
WMT,2022-05-01,-16.72,S-Score
WMT,2022-08-01,-13.92,S-Score
WMT,2023-09-01,-12.36,S-Score
WMT,2014-09-01,50.0,G-Score
WMT,2014-10-01,50.0,G-Score
WMT,2014-11-01,50.0,G-Score
WMT,2014-12-01,56.0,G-Score
WMT,2015-01-01,54.0,G-Score
WMT,2015-02-01,54.0,G-Score
WMT,2015-03-01,54.0,G-Score
WMT,2015-04-01,54.0,G-Score
WMT,2015-05-01,54.0,G-Score
WMT,2015-06-01,58.0,G-Score
WMT,2015-07-01,58.0,G-Score
WMT,2015-08-01,61.0,G-Score
WMT,2015-09-01,61.0,G-Score
WMT,2015-10-01,61.0,G-Score
WMT,2015-11-01,61.0,G-Score
WMT,2015-12-01,61.0,G-Score
WMT,2016-01-01,61.02,G-Score
WMT,2016-02-01,61.02,G-Score
WMT,2016-03-01,64.22,G-Score
WMT,2016-04-01,64.22,G-Score
WMT,2016-05-01,64.22,G-Score
WMT,2016-06-01,64.22,G-Score
WMT,2016-07-01,63.42,G-Score
WMT,2016-08-01,63.42,G-Score
WMT,2016-09-01,63.42,G-Score
WMT,2016-10-01,63.42,G-Score
WMT,2016-11-01,63.42,G-Score
WMT,2016-12-01,63.42,G-Score
WMT,2017-01-01,63.42,G-Score
WMT,2017-02-01,63.42,G-Score
WMT,2017-03-01,63.42,G-Score
WMT,2017-04-01,63.42,G-Score
WMT,2017-05-01,63.42,G-Score
WMT,2017-06-01,63.42,G-Score
WMT,2017-07-01,63.42,G-Score
WMT,2017-08-01,63.48,G-Score
WMT,2017-09-01,63.48,G-Score
WMT,2017-10-01,59.38,G-Score
WMT,2017-11-01,59.38,G-Score
WMT,2017-12-01,59.48,G-Score
WMT,2018-01-01,59.48,G-Score
WMT,2018-02-01,59.48,G-Score
WMT,2018-03-01,59.48,G-Score
WMT,2018-04-01,59.48,G-Score
WMT,2018-05-01,59.48,G-Score
WMT,2018-06-01,59.48,G-Score
WMT,2018-07-01,59.48,G-Score
WMT,2018-08-01,59.48,G-Score
WMT,2018-09-01,59.48,G-Score
WMT,2018-10-01,59.48,G-Score
WMT,2018-11-01,59.88,G-Score
WMT,2018-12-01,59.88,G-Score
WMT,2019-01-01,59.88,G-Score
WMT,2019-02-01,59.88,G-Score
WMT,2019-03-01,59.88,G-Score
WMT,2019-04-01,59.68,G-Score
WMT,2019-05-01,59.68,G-Score
WMT,2019-06-01,59.68,G-Score
WMT,2019-07-01,59.68,G-Score
WMT,2019-08-01,61.25,G-Score
WMT,2019-09-01,61.25,G-Score
WMT,2019-10-01,61.25,G-Score
WMT,2019-11-01,63.25,G-Score
WMT,2019-12-01,-7.68,G-Score
WMT,2020-01-01,-7.68,G-Score
WMT,2020-02-01,-7.68,G-Score
WMT,2020-03-01,-7.68,G-Score
WMT,2020-07-01,-6.94,G-Score
WMT,2020-08-01,-6.94,G-Score
WMT,2020-10-01,-7.14,G-Score
WMT,2021-01-01,-6.91,G-Score
WMT,2021-02-01,-6.91,G-Score
WMT,2021-03-01,-6.91,G-Score
WMT,2021-05-01,-6.91,G-Score
WMT,2021-09-01,-6.51,G-Score
WMT,2022-02-01,-6.31,G-Score
WMT,2022-05-01,-6.31,G-Score
WMT,2022-08-01,-6.31,G-Score
WMT,2023-09-01,-7.05,G-Score
XOM,2014-09-01,66.0,Total-Score
XOM,2014-10-01,65.0,Total-Score
XOM,2014-11-01,66.0,Total-Score
XOM,2014-12-01,66.0,Total-Score
XOM,2015-01-01,65.0,Total-Score
XOM,2015-02-01,65.0,Total-Score
XOM,2015-03-01,65.0,Total-Score
XOM,2015-04-01,65.0,Total-Score
XOM,2015-05-01,65.0,Total-Score
XOM,2015-06-01,65.0,Total-Score
XOM,2015-07-01,65.0,Total-Score
XOM,2015-08-01,65.0,Total-Score
XOM,2015-09-01,65.0,Total-Score
XOM,2015-10-01,64.0,Total-Score
XOM,2015-11-01,67.0,Total-Score
XOM,2015-12-01,67.0,Total-Score
XOM,2016-01-01,64.3,Total-Score
XOM,2016-02-01,64.3,Total-Score
XOM,2016-03-01,64.3,Total-Score
XOM,2016-04-01,65.32,Total-Score
XOM,2016-05-01,64.75,Total-Score
XOM,2016-06-01,64.49,Total-Score
XOM,2016-07-01,64.49,Total-Score
XOM,2016-08-01,64.49,Total-Score
XOM,2016-09-01,64.52,Total-Score
XOM,2016-10-01,64.52,Total-Score
XOM,2016-11-01,63.76,Total-Score
XOM,2016-12-01,63.76,Total-Score
XOM,2017-01-01,63.76,Total-Score
XOM,2017-02-01,63.76,Total-Score
XOM,2017-03-01,64.15,Total-Score
XOM,2017-04-01,64.15,Total-Score
XOM,2017-05-01,64.15,Total-Score
XOM,2017-06-01,64.15,Total-Score
XOM,2017-07-01,64.15,Total-Score
XOM,2017-08-01,64.15,Total-Score
